Fecha,N_Doc,Tipo,Codigo_EU,Punto,Categoria,Prioridad,Codigo,Suministro,Solicitado,Solicitado_redondeado,Asignado,Pendiente,Emp_Prim,Emp_Sec,Emp_Ter,Bultos_Ter,Bultos_Sec,Bultos_Prim,Total_Bultos,Lotes_Usados,Ultima_fecha_despacho,Min_despacho_hist,Max_despacho_hist,Promedio_despacho_hist,Conteo_despachos_hist
2025-12-17,4002-2025-1-427,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102064001,"Asparaginasa 10,000ui, polvo liofilizado, i.v.",20.0,20.0,20.0,0.0,1.0,1.0,,0,20,0,20,HILP24002A:20 (vto 2026-09-30),,,,,
2025-12-17,6001-2025-1-328,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102066301,"Cefotaxima 1g, polvo liofilizado, i.v.",1500.0,1500.0,40.0,1460.0,1.0,1.0,,0,40,0,40,32508710:40 (vto 2028-08-31),,,,,
2025-12-17,1002-2025-1-211,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102069001,"Metronidazol 500mg, solución, i.v.",600.0,600.0,600.0,0.0,1.0,50.0,50.0,12,0,0,12,V25E528:600 (vto 2027-01-31),,,,,
2025-12-17,6001-2025-1-328,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102069001,"Metronidazol 500mg, solución, i.v.",500.0,500.0,500.0,0.0,1.0,50.0,50.0,10,0,0,10,V25E528:500 (vto 2027-01-31),,,,,
2025-12-17,4002-2025-1-430,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102069001,"Metronidazol 500mg, solución, i.v.",4000.0,4000.0,4000.0,0.0,1.0,50.0,50.0,80,0,0,80,V25E528:4000 (vto 2027-01-31),,,,,
2025-12-17,1002-2025-1-211,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102072101,"Ceftazidima 1g, polvo liofilizado, i.m., i.v.",300.0,300.0,300.0,0.0,1.0,1.0,,0,300,0,300,2405306:300 (vto 2027-05-31),,,,,
2025-12-17,1002-2025-1-213,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102072301,"Insulina nph (humana) 100ui/ml, suspensión, s.c.",200.0,200.0,200.0,0.0,1.0,1.0,,0,200,0,200,RT6JD53:200 (vto 2027-09-30),,,,,
2025-12-17,1007-2025-1-173,Urgencia,1007,GUABITO,SIN_CATEGORIA,99,102072301,"Insulina nph (humana) 100ui/ml, suspensión, s.c.",100.0,100.0,100.0,0.0,1.0,1.0,,0,100,0,100,RT6JD53:100 (vto 2027-09-30),,,,,
2025-12-17,8082-2025-1-74,Mensual,8082,PEDREGAL,SIN_CATEGORIA,99,102072301,"Insulina nph (humana) 100ui/ml, suspensión, s.c.",250.0,250.0,250.0,0.0,1.0,1.0,,0,250,0,250,RT6JD53:250 (vto 2027-09-30),,,,,
2025-12-17,8066-2025-1-110,Mensual,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,102072301,"Insulina nph (humana) 100ui/ml, suspensión, s.c.",100.0,100.0,100.0,0.0,1.0,1.0,,0,100,0,100,RT6JD53:100 (vto 2027-09-30),,,,,
2025-12-17,8073-2025-1-62,Urgencia,8073,VISTA ALEGRE,SIN_CATEGORIA,99,102072301,"Insulina nph (humana) 100ui/ml, suspensión, s.c.",300.0,300.0,300.0,0.0,1.0,1.0,,0,300,0,300,RT6JD53:300 (vto 2027-09-30),,,,,
2025-12-17,1002-2025-1-213,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102072401,"Insulina regular (humana) 100ui/ml,  solución, s.c., i.v.",150.0,150.0,150.0,0.0,1.0,1.0,,0,150,0,150,PT6EL33:150 (vto 2026-10-31),,,,,
2025-12-17,8082-2025-1-74,Mensual,8082,PEDREGAL,SIN_CATEGORIA,99,102072401,"Insulina regular (humana) 100ui/ml,  solución, s.c., i.v.",150.0,150.0,150.0,0.0,1.0,1.0,,0,150,0,150,PT6EL33:150 (vto 2026-10-31),,,,,
2025-12-17,8066-2025-1-110,Mensual,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,102072401,"Insulina regular (humana) 100ui/ml,  solución, s.c., i.v.",60.0,60.0,60.0,0.0,1.0,1.0,,0,60,0,60,PT6EL33:60 (vto 2026-10-31),,,,,
2025-12-17,1002-2025-1-211,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102072601,"Inmunoglobulina 5-10g, polvo liofilizado o solución, i.v.",30.0,0.0,0.0,0.0,1.0,1.0,60.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-430,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102073001,"Propofol 10mg/ml, emulsión, i.v.",1800.0,1800.0,1800.0,0.0,10.0,18.0,180.0,10,0,0,10,AS1250150C:1800 (vto 2027-02-28),,,,,
2025-12-17,4002-2025-1-430,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102073301,"Aciclovir 25mg/ml, polvo liofilizado, i.v.",300.0,300.0,0.0,300.0,5.0,10.0,50.0,0,0,0,0,,,,,,
2025-12-17,1007-2025-1-173,Urgencia,1007,GUABITO,SIN_CATEGORIA,99,102073401,"Eritropoyetina 2,000ui, solución, polvo liofilizado, s.c., i.v.",40.0,0.0,0.0,0.0,100.0,36.0,3600.0,0,0,0,0,,,,,,
2025-12-17,2007-2025-1-142,Urgencia,2007,MANUEL ROJAS (AGUADULCE),SIN_CATEGORIA,99,102073401,"Eritropoyetina 2,000ui, solución, polvo liofilizado, s.c., i.v.",20.0,0.0,0.0,0.0,100.0,36.0,3600.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102073401,"Eritropoyetina 2,000ui, solución, polvo liofilizado, s.c., i.v.",5000.0,3600.0,3600.0,0.0,100.0,36.0,3600.0,1,0,0,1,032546B:3600 (vto 2028-05-31),,,,,
2025-12-17,1002-2025-1-213,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102073701,"Midazolam 5mg/ml, solución, i.v.",1000.0,1000.0,0.0,1000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,1007-2025-1-178,Mensual,1007,GUABITO,SIN_CATEGORIA,99,102073701,"Midazolam 5mg/ml, solución, i.v.",5.0,5.0,0.0,5.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-427,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102074001,"Leucovorina cálcica (acido folínico) 50mg, polvo liofilizado o solución, i.m., i.v.",100.0,100.0,100.0,0.0,1.0,1.0,1.0,100,0,0,100,C25F101:100 (vto 2027-02-28),,,,,
2025-12-17,4002-2025-1-412,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102074001,"Leucovorina cálcica (acido folínico) 50mg, polvo liofilizado o solución, i.m., i.v.",20.0,20.0,20.0,0.0,1.0,1.0,1.0,20,0,0,20,C25F101:20 (vto 2027-02-28),,,,,
2025-12-17,6001-2025-1-328,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102074301,"Gliceril trinitrato (nitroglicerina) 5mg/ml, solución, i.v.",50.0,50.0,50.0,0.0,1.0,1.0,,0,50,0,50,75UL1542:50 (vto 2027-11-30),,,,,
2025-12-17,1002-2025-1-213,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102075401,"Surfactante pulmonar: colfoscerilo palmitato o fosfolípido 100-240mg, suspensión, vía endotraqueal.",5.0,5.0,5.0,0.0,1.0,1.0,,0,5,0,5,1285572:5 (vto 2026-03-31),,,,,
2025-12-17,3002-2025-1-197,Urgencia,3002,MANUEL AMADOR GUERRERO,SIN_CATEGORIA,99,102075601,"Octreotide 0.1mg, solución, i.v., s.c.",200.0,0.0,0.0,0.0,10.0,350.0,3500.0,0,0,0,0,,2025-12-23,200.0,200.0,200.0,1.0
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102075601,"Octreotide 0.1mg, solución, i.v., s.c.",200.0,0.0,0.0,0.0,10.0,350.0,3500.0,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-214,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102075701,"Sodio cloruro, 0.9%,  solución, envase plástico (bolsa o frasco), 3,000ml, i.v.",720.0,720.0,720.0,0.0,1.0,1.0,,0,720,0,720,2505070:720 (vto 2028-05-30),,,,,
2025-12-17,4002-2025-1-420,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102075701,"Sodio cloruro, 0.9%,  solución, envase plástico (bolsa o frasco), 3,000ml, i.v.",200.0,200.0,200.0,0.0,1.0,1.0,,0,200,0,200,2505070:200 (vto 2028-05-30),,,,,
2025-12-17,8045-2025-1-529,Trasferencia,8045,SANTIAGO BARRAZA,SIN_CATEGORIA,99,102075701,"Sodio cloruro, 0.9%,  solución, envase plástico (bolsa o frasco), 3,000ml, i.v.",20.0,20.0,20.0,0.0,1.0,1.0,,0,20,0,20,2505070:20 (vto 2028-05-30),,,,,
2025-12-17,6001-2025-1-339,Urgencia,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102077101,"Ciprofloxacina lactato 200mg, solución, i.v.",360.0,360.0,0.0,360.0,1.0,1.0,60.0,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-328,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102077101,"Ciprofloxacina lactato 200mg, solución, i.v.",1500.0,1500.0,0.0,1500.0,1.0,1.0,60.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-430,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102077101,"Ciprofloxacina lactato 200mg, solución, i.v.",3000.0,3000.0,0.0,3000.0,1.0,1.0,60.0,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-211,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102077201,"Fluconazol 2mg/ml, solución, i.v.",120.0,120.0,0.0,120.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102077201,"Fluconazol 2mg/ml, solución, i.v.",60.0,60.0,0.0,60.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-17,3002-2025-1-200,Urgencia,3002,MANUEL AMADOR GUERRERO,SIN_CATEGORIA,99,102077201,"Fluconazol 2mg/ml, solución, i.v.",600.0,600.0,0.0,600.0,1.0,60.0,60.0,0,0,0,0,,2025-12-23,44.0,600.0,314.67,3.0
2025-12-17,4002-2025-1-430,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102077201,"Fluconazol 2mg/ml, solución, i.v.",1200.0,1200.0,0.0,1200.0,1.0,60.0,60.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-430,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102077301,"Heparina de bajo peso molecular, con actividad anti-xa  2,500-4,000ui, solución, jeringa prellenada, s.c. (jeringa x 40 ui)",1440.0,1440.0,1440.0,0.0,1.0,1.0,,0,1440,0,1440,3052224:1440 (vto 2027-10-31),,,,,
2025-12-17,1002-2025-1-211,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102077501,"Cefepime 1g, polvo liofilizado, i.v.",300.0,300.0,300.0,0.0,1.0,1.0,,0,300,0,300,32412740:300 (vto 2027-12-31),,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102077801,"Factor estimulante de colonias de granulocitos (g-csf): filgrastim 300mcg, solución, s.c., i.v.",500.0,500.0,483.0,17.0,1.0,1.0,,0,483,0,483,982401B:350 (vto 2027-01-31) | 982402B:133 (vto 2027-03-31),,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102077901,"Meropenem 1g, polvo liofilizado, i.v.",300.0,300.0,300.0,0.0,1.0,1.0,,0,300,0,300,1514562:300 (vto 2026-05-31),,,,,
2025-12-17,1002-2025-1-211,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102078001,"Piperacilina 4g con tazobactam 500mg, polvo liofilizado, i.v.",1500.0,1500.0,1500.0,0.0,1.0,1.0,,0,1500,0,1500,CG505009N7:1500 (vto 2027-04-30),,,,,
2025-12-17,4002-2025-1-424,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102078201,"Dextrosa hipertónica 50% a 70%, solución, 500ml a 2,000ml, i.v.",120.0,120.0,0.0,120.0,1.0,1.0,12.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-424,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102078301,"Oligoelementos o elementos trazas para adultos con zinc, cobre, manganeso y cromo, solución, i.v.",150.0,150.0,0.0,150.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-424,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102078401,"Potasio fosfato 3mmol/ml, solución, i.v.",280.0,252.0,0.0,252.0,1.0,1.0,36.0,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-211,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102078501,"Agua estéril, frasco o bolsa, 1,000-4,000ml, vía parenteral.",96.0,96.0,96.0,0.0,1.0,1.0,,0,96,0,96,2502078:96 (vto 2028-02-28),,,,,
2025-12-17,4002-2025-1-420,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102078501,"Agua estéril, frasco o bolsa, 1,000-4,000ml, vía parenteral.",576.0,576.0,570.0,6.0,1.0,1.0,,0,570,0,570,2502078:242 (vto 2028-02-28) | 2502078:328 (vto 2028-02-28),,,,,
2025-12-17,4002-2025-1-430,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102078701,"Omeprazol, 40mg, polvo liofilizado, i.v.",7500.0,7500.0,0.0,7500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-430,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079001,"Hierro no dextrán, 10-20mg/ml, solución, i.v.",1500.0,1500.0,0.0,1500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,8047-2025-1-91,Trasferencia,8047,REGIONAL DE CHEPO,SIN_CATEGORIA,99,102079001,"Hierro no dextrán, 10-20mg/ml, solución, i.v.",300.0,300.0,0.0,300.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-420,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079201,"Dextrosa en agua, al 5% en solución salina al 0.33%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500ml.",144.0,144.0,144.0,0.0,1.0,1.0,,0,144,0,144,P24J910:144 (vto 2026-06-30),,,,,
2025-12-17,8084-2025-1-109,Trasferencia,8084,LOS NOGALES,SIN_CATEGORIA,99,102079301,"Amiodarona 50mg/ml, solución,  i.v.",1.0,1.0,1.0,0.0,1.0,1.0,,0,1,0,1,B25M203:1 (vto 2027-03-31),,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079301,"Amiodarona 50mg/ml, solución,  i.v.",600.0,600.0,600.0,0.0,1.0,1.0,,0,600,0,600,B25M203:600 (vto 2027-03-31),,,,,
2025-12-17,1007-2025-1-172,Mensual,1007,GUABITO,SIN_CATEGORIA,99,102079401,"Adenosina, 3mg/ml, solución, . I.v.",6.0,0.0,0.0,0.0,6.0,68.0,408.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-430,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079401,"Adenosina, 3mg/ml, solución, . I.v.",60.0,0.0,0.0,0.0,6.0,68.0,408.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-430,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079501,"Levofloxacina, 500mg, solución, i.v.",750.0,750.0,0.0,750.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-424,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079601,"Metotrexate, 1g, solución , i.m., i.t., i.v.",50.0,50.0,0.0,50.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-424,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102079801,"Gemcitabina clorhidrato 1g, polvo liofilizado,  i.v.",15.0,15.0,0.0,15.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-213,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102080001,"Rocuronio bromuro 10mg/ml, solución, i.v.",150.0,115.0,115.0,0.0,10.0,1.0,115.0,1,0,0,1,1538108:115 (vto 2026-11-30),,,,,
2025-12-17,4002-2025-1-420,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102080201,"Dextrosa en agua, al 5% en solución salina al 0.45%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500ml.",144.0,144.0,144.0,0.0,1.0,1.0,,0,144,0,144,2509150:144 (vto 2028-09-30),,,,,
2025-12-17,1002-2025-1-211,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102080401,"Leuprorelina (leuprolide) acetato, 11.25mg, polvo liofilizado, s.c., i.m.",15.0,15.0,15.0,0.0,1.0,1.0,,0,15,0,15,24LR30014:15 (vto 2027-11-01),,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102080401,"Leuprorelina (leuprolide) acetato, 11.25mg, polvo liofilizado, s.c., i.m.",60.0,60.0,60.0,0.0,1.0,1.0,,0,60,0,60,24LR30014:60 (vto 2027-11-01),,,,,
2025-12-17,4002-2025-1-427,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102080801,"Rituximab 100mg, solución, i.v.",30.0,30.0,30.0,0.0,1.0,1.0,,0,30,0,30,NK4675:30 (vto 2026-04-30),,,,,
2025-12-17,1002-2025-1-213,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102080901,"Epoetina  (eritropoyetina),  20,000-50,000ui, solución o polvo vial, s.c., i.v.",30.0,30.0,30.0,0.0,1.0,1.0,,0,30,0,30,30042676:30 (vto 2027-02-28),,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102081101,"Zoledrónico ácido 4mg, solución, i.v.",50.0,50.0,0.0,50.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102081301,"Interferon beta 1b, 250 mcg (8 millones ui)/ml, polvo liofilizado, sc.",30.0,30.0,0.0,30.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,2005-2025-1-133,Urgencia,2005,SAN JUAN DE DIOS (NATA),SIN_CATEGORIA,99,102081801,"Meglumina antimoniato 1.5g/5ml, sal activa en solución 81mg/ml,  i.m., i.v.",70.0,70.0,70.0,0.0,1.0,1.0,,0,70,0,70,DRA03138:70 (vto 2026-04-30),,,,,
2025-12-17,1002-2025-1-213,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102082101,"Insulina análoga de acción prolongada glargina, 100ui/ml, solución, s.c.",100.0,100.0,0.0,100.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102082101,"Insulina análoga de acción prolongada glargina, 100ui/ml, solución, s.c.",640.0,640.0,0.0,640.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,6003-2025-1-218,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102082101,"Insulina análoga de acción prolongada glargina, 100ui/ml, solución, s.c.",100.0,100.0,0.0,100.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-213,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102082201,"Tocilizumab 20mg/ml, solución concentrada, i.v.",10.0,0.0,0.0,0.0,1.0,1.0,105.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102082201,"Tocilizumab 20mg/ml, solución concentrada, i.v.",105.0,105.0,105.0,0.0,1.0,1.0,105.0,1,0,0,1,B4022B04:105 (vto 2027-04-30),,,,,
2025-12-17,4002-2025-1-427,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102082201,"Tocilizumab 20mg/ml, solución concentrada, i.v.",210.0,210.0,210.0,0.0,1.0,1.0,105.0,2,0,0,2,B4022B04:210 (vto 2027-04-30),,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102082301,"Tigeciclina clorhidrato, 50mg, polvo liofilizado, i.v.",150.0,0.0,0.0,0.0,10.0,72.0,720.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102082401,"Ertapenem, 1g, polvo liofilizado para solución inyectable, i.m., i.v.",225.0,225.0,225.0,0.0,1.0,1.0,,0,225,0,225,C000194:225 (vto 2026-12-31),,,,,
2025-12-17,4002-2025-1-427,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102082601,Ocrelizumab 30mg/ml solución i.v.,16.0,16.0,16.0,0.0,1.0,1.0,,0,16,0,16,H0096B19:16 (vto 2026-09-30),,,,,
2025-12-17,3002-2025-1-200,Urgencia,3002,MANUEL AMADOR GUERRERO,SIN_CATEGORIA,99,102083101,Levetiracetam 100 mg/ml solucion i.v.,2000.0,2000.0,2000.0,0.0,1.0,1.0,400.0,5,0,0,5,003025J01:2000 (vto 2027-09-30),2025-12-23,800.0,800.0,800.0,1.0
2025-12-17,4002-2025-1-428,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102083101,Levetiracetam 100 mg/ml solucion i.v.,600.0,400.0,50.0,350.0,1.0,1.0,400.0,0,50,0,50,003025J01:50 (vto 2027-09-30),,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102090601,"Trimetoprin 16mg con sulfametoxazol 80mg/ml, solución, i.v.",1000.0,960.0,0.0,960.0,10.0,48.0,480.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102090701,"Octreotide, 20mg, acción prolongada, polvo liofilizado, i.m.",30.0,30.0,30.0,0.0,1.0,1.0,,0,30,0,30,376411:30 (vto 2027-01-31),,,,,
2025-12-17,1002-2025-1-212,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102090801,"Labetalol hidrocloruro 5mg/ml, solucion, i.v.",100.0,66.0,0.0,66.0,2.0,33.0,66.0,0,0,0,0,,,,,,
2025-12-17,1007-2025-1-176,Mensual,1007,GUABITO,SIN_CATEGORIA,99,102090801,"Labetalol hidrocloruro 5mg/ml, solucion, i.v.",20.0,0.0,0.0,0.0,2.0,33.0,66.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102090801,"Labetalol hidrocloruro 5mg/ml, solucion, i.v.",100.0,66.0,0.0,66.0,2.0,33.0,66.0,0,0,0,0,,,,,,
2025-12-17,1002-2025-1-213,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102091301,"Caspofungina 50mg, polvo liofilizado, i.v.",10.0,0.0,0.0,0.0,4.0,40.0,160.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102091301,"Caspofungina 50mg, polvo liofilizado, i.v.",80.0,0.0,0.0,0.0,4.0,40.0,160.0,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102091701,"Etanercept,  50mg,  s.c.",100.0,80.0,80.0,0.0,1.0,1.0,40.0,2,0,0,2,MD1972:80 (vto 2027-10-31),,,,,
2025-12-17,4002-2025-1-427,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102092301,"Infliximab, 100mg, polvo liofilizado, i.v.",50.0,0.0,0.0,0.0,1.0,1.0,70.0,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102092601,"Linezolid, 600mg, solución, i.v.",600.0,600.0,72.0,528.0,1.0,1.0,,0,72,0,72,Q25M093:54 (vto 2027-02-28) | Q25J099:18 (vto 2027-06-30),,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102092601,"Linezolid, 600mg, solución, i.v.",350.0,350.0,0.0,350.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102092801,"Milrinona, 1mg/ml, solución, i.v.",35.0,35.0,35.0,0.0,1.0,1.0,,0,35,0,35,03558:35 (vto 2026-12-31),,,,,
2025-12-17,1002-2025-1-212,Mensual,1002,CHANGUINOLA,SIN_CATEGORIA,99,102092901,"Paricalcitol, 5mcg/ml, solución,  i.v.",500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102092901,"Paricalcitol, 5mcg/ml, solución,  i.v.",1250.0,1250.0,0.0,1250.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102093001,"Polimixina b sulfato 500,000ui, polvo o solución, i.m., i.v.",100.0,100.0,100.0,0.0,1.0,1.0,,0,100,0,100,2125242:100 (vto 2027-05-31),,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102093201,"Teicoplanina, 400mg, polvo liofilizado, i.m, i.v.",50.0,50.0,0.0,50.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-418,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102093301,"Toxina botulínica tipo a 100ui, polvo, i.m.",100.0,0.0,0.0,0.0,1.0,169.0,169.0,0,0,0,0,,,,,,
2025-12-17,6001-2025-1-330,Mensual,6001,DR. GUSTAVO N. COLLADO,SIN_CATEGORIA,99,102093401,"Tramadol clorhidrato, 50mg/ml, solucion, i.v.",500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,1010-2025-1-152,Mensual,1010,LAS TABLAS,SIN_CATEGORIA,99,102093401,"Tramadol clorhidrato, 50mg/ml, solucion, i.v.",10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-17,4002-2025-1-431,Mensual,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,102093401,"Tramadol clorhidrato, 50mg/ml, solucion, i.v.",5000.0,5000.0,0.0,5000.0,1.0,1.0,,0,0,0,0,,,,,,
